staff_name;role;service
Noah Rhodes;doctor;emergency
Cristian Santos;doctor;emergency
Jamie Arnold;doctor;emergency
Amber Kidd;doctor;emergency
Brian Ramirez;doctor;general_medicine
Holly Wood;doctor;general_medicine
Paula Moreno;doctor;general_medicine
Joshua Blair;doctor;general_medicine
Tricia Valencia;doctor;ICU
Tracy House;doctor;ICU
Stephanie Ross;doctor;surgery
Anthony Rodriguez;doctor;surgery
Shannon Jones;doctor;surgery
Daniel Wagner;nurse;emergency
Rebecca Henderson;nurse;emergency
Victoria Garcia;nurse;emergency
Brittney Phillips;nurse;emergency
Sarah Moore;nurse;emergency
Angela Lopez;nurse;emergency
Lisa Archer;nurse;emergency
Abigail Shaffer;nurse;general_medicine
Ryan Munoz;nurse;general_medicine
Monica Herrera;nurse;general_medicine
Ethan Adams;nurse;general_medicine
Elizabeth Fowler;nurse;general_medicine
Brittany Farmer;nurse;general_medicine
Jessica Holmes;nurse;general_medicine
Brent Jordan;nurse;general_medicine
Connor West;nurse;general_medicine
Donald Wright;nurse;general_medicine
Gina Moore;nurse;ICU
Lisa Hensley;nurse;ICU
Michele Williams;nurse;ICU
Derek Zuniga;nurse;ICU
Tommy Walter;nurse;ICU
Amy Silva;nurse;surgery
Lisa Barnes;nurse;surgery
Christopher Bass;nurse;surgery
John Whitehead;nurse;surgery
Debra Davidson;nurse;surgery
Shane Henderson;nurse;surgery
Daniel Baker;nurse;surgery
Anna Henderson;nurse;surgery
Lisa Jackson;nursing_assistant;emergency
Danny Morgan;nursing_assistant;emergency
James Brown;nursing_assistant;emergency
Allison Hill;nursing_assistant;general_medicine
Margaret Hawkins DDS;nursing_assistant;general_medicine
Zachary Ferrell;nursing_assistant;general_medicine
Carla Gray;nursing_assistant;general_medicine
Christina Walters;nursing_assistant;general_medicine
Patty Perez;nursing_assistant;ICU
James Ferrell;nursing_assistant;ICU
Brian Rodriguez;nursing_assistant;ICU
Jeffrey Chavez;nursing_assistant;surgery
Timothy Duncan;nursing_assistant;surgery
Gerald Hensley;nursing_assistant;surgery
Deborah Figueroa;nursing_assistant;surgery
